10 09 24 02 0 2490 2 0 504 132 3784
11 09 24 02 56 18644 0 0 2656 198 -8882
12 09 24 02 30 0 0 0 1210 186 5658
1 09 24 03 0 0 18 0 8 308 9134
2 09 24 03 0 15098 150 0 6 112 -12548
3 09 24 03 50 0 22 0 34 62 3648
4 09 24 03 384 17058 68 0 16 110 -13084
5 09 24 03 672 5016 580 0 2 182 2536
6 09 24 03 152 9908 118 2 1568 274 -4006
7 09 24 03 1952 0 214 0 0 124 1672
8 09 24 03 14 0 26 0 410 100 2980
9 09 24 03 118 8490 64 0 262 352 -2178
10 09 24 03 0 2488 2 0 508 134 2674
11 09 24 03 54 18464 0 0 2150 196 -7312
12 09 24 03 30 0 0 0 1086 188 5580
1 09 24 04 0 0 12 0 8 306 8812
2 09 24 04 0 15328 148 0 6 112 -12890
3 09 24 04 50 0 6 0 36 62 3592
4 09 24 04 382 17162 54 0 16 110 -13322
5 09 24 04 640 5090 552 0 2 182 2396
6 09 24 04 156 9740 58 2 1350 274 -3400
7 09 24 04 1362 0 172 0 0 126 2178
8 09 24 04 14 0 18 0 412 100 2882
9 09 24 04 120 8496 62 0 252 346 -2572
10 09 24 04 0 2490 2 0 490 118 3284
11 09 24 04 54 18668 0 0 2164 196 -7786
12 09 24 04 30 0 0 0 1072 192 5332
1 09 24 05 0 0 4 0 8 310 9044
2 09 24 05 0 15324 32 0 6 114 -12750
3 09 24 05 50 0 8 0 36 62 3570
4 09 24 05 384 17082 56 0 16 108 -13246
5 09 24 05 670 5080 524 0 2 184 2360
6 09 24 05 156 9696 34 2 1354 264 -3726
7 09 24 05 1328 0 144 0 0 126 2324
8 09 24 05 14 0 16 0 408 100 2916
9 09 24 05 120 8502 52 0 250 344 -2640
10 09 24 05 0 2494 0 0 486 130 3146
11 09 24 05 54 18652 0 0 2224 190 -7946
12 09 24 05 30 0 0 0 870 190 5352
1 09 24 06 0 0 0 0 8 302 9916
2 09 24 06 0 15372 4 0 6 114 -12522
3 09 24 06 50 0 30 0 50 58 3806
4 09 24 06 382 17136 58 0 14 106 -13020
5 09 24 06 1502 5068 566 0 2 186 2090
6 09 24 06 164 9704 34 2 1680 264 -3662
7 09 24 06 1542 0 112 0 0 124 2548
8 09 24 06 14 0 12 0 320 98 3302
9 09 24 06 120 8502 42 0 256 344 -2106
10 09 24 06 0 2498 2 0 582 130 3374
11 09 24 06 54 18686 6 0 2502 198 -7466
12 09 24 06 30 0 0 0 882 186 5690
1 09 24 07 0 0 0 0 8 302 11688
2 09 24 07 0 15770 2 0 22 114 -12366
3 09 24 07 50 0 18 0 184 56 4262
4 09 24 07 404 17202 68 0 14 106 -12578
5 09 24 07 2648 5292 650 0 2 186 1484
6 09 24 07 1014 9854 54 2 1664 270 -3400
7 09 24 07 2256 0 114 0 0 126 2646
8 09 24 07 12 0 12 0 40 100 4234
9 09 24 07 122 8508 76 0 320 338 -1250
10 09 24 07 0 2500 14 0 888 130 3180
11 09 24 07 56 18930 18 0 3970 196 -10184
12 09 24 07 30 0 0 0 1238 182 6092
1 09 24 08 0 0 0 0 10 278 13380
2 09 24 08 0 15880 8 6 58 112 -12252
3 09 24 08 50 0 16 8 236 58 4440
4 09 24 08 326 17244 64 0 14 104 -12260
5 09 24 08 2602 5262 790 0 2 182 1818
6 09 24 08 1004 9984 74 32 1794 268 -3394
7 09 24 08 2174 0 96 2 0 122 3286
8 09 24 08 14 0 12 0 4 94 4712
9 09 24 08 122 8508 88 10 1012 336 -1384
10 09 24 08 0 2500 18 38 1922 128 2422
11 09 24 08 58 18798 24 32 6012 196 -11118
12 09 24 08 32 0 0 58 1518 182 6150
1 09 24 09 0 0 2 24 10 274 14204
2 09 24 09 0 15932 8 124 58 112 -12374
3 09 24 09 50 0 20 116 154 58 4540
4 09 24 09 302 17306 72 22 16 106 -12138
5 09 24 09 2590 5302 880 30 2 182 1926
6 09 24 09 998 9994 60 254 1776 276 -3332
7 09 24 09 2306 0 74 118 0 112 3258
8 09 24 09 34 0 18 24 4 94 4890
9 09 24 09 124 8514 64 708 1078 346 -1918
10 09 24 09 0 2508 34 692 2024 126 2018
11 09 24 09 62 19052 26 400 6116 192 -11482
12 09 24 09 40 0 0 570 1774 190 5726
1 09 24 10 0 0 0 74 8 268 14330
2 09 24 10 0 15912 0 312 58 110 -12502
3 09 24 10 50 0 12 270 38 58 4456
4 09 24 10 302 17364 98 46 16 106 -12190
5 09 24 10 2408 5282 894 82 2 184 2174
6 09 24 10 996 9958 28 542 1832 274 -3568
7 09 24 10 1870 0 22 360 0 124 3550
8 09 24 10 44 0 10 78 4 92 4880
9 09 24 10 124 8498 28 2124 678 346 -2566
10 09 24 10 6 2506 52 1706 1222 126 1900
11 09 24 10 54 19058 14 952 5172 198 -10886
12 09 24 10 52 0 0 1238 1720 190 5482
1 09 24 11 0 0 0 106 8 268 14406
2 09 24 11 0 15846 0 484 22 110 -12578
3 09 24 11 50 0 4 412 34 62 4400
4 09 24 11 302 17450 76 70 16 102 -12224
5 09 24 11 1832 5284 998 130 2 184 2668
6 09 24 11 948 9912 24 824 1726 274 -3866
7 09 24 11 1796 0 2 590 2 120 3328
8 09 24 11 48 0 2 138 0 94 4966
9 09 24 11 112 8492 14 3216 666 338 -3580
10 09 24 11 0 2498 90 2522 882 128 1582
11 09 24 11 54 19040 12 1398 4356 204 -10406
12 09 24 11 30 0 0 1714 1636 186 5176
1 09 24 12 0 0 0 126 8 288 14708
2 09 24 12 0 15790 0 638 20 110 -12756
3 09 24 12 50 0 2 520 34 62 4264
4 09 24 12 302 17516 88 84 16 102 -12216
5 09 24 12 2182 5294 1034 158 2 190 2418
6 09 24 12 148 9866 44 1004 1792 270 -2904
7 09 24 12 1924 0 2 760 0 122 3060
8 09 24 12 50 0 0 154 4 96 4958
9 09 24 12 112 8464 14 3814 276 332 -3546
10 09 24 12 0 2492 166 3010 736 130 1436
11 09 24 12 54 18962 10 1706 4100 200 -10278
12 09 24 12 28 0 0 1996 1638 186 5284
1 09 24 13 0 0 0 152 8 304 14600
2 09 24 13 0 15556 2 760 20 122 -12472
3 09 24 13 50 0 2 568 34 62 4114
4 09 24 13 304 17584 78 106 16 110 -12308
5 09 24 13 2114 5284 1132 186 2 190 2448
6 09 24 13 146 9828 50 1166 1642 272 -2890
7 09 24 13 1824 0 2 888 0 120 3100
8 09 24 13 50 0 2 204 106 96 4888
9 09 24 13 114 8460 14 4006 654 336 -3840
10 09 24 13 0 2488 224 2956 648 128 1890
11 09 24 13 54 18874 8 1846 3662 190 -9852
12 09 24 13 26 0 0 2120 1400 178 5490
1 09 24 14 0 0 0 204 8 298 13976
2 09 24 14 0 15362 2 804 2 124 -12578
3 09 24 14 50 0 2 572 124 58 3816
4 09 24 14 304 17628 70 108 16 112 -12606
5 09 24 14 2266 5162 1170 250 2 186 1952
6 09 24 14 144 10258 62 1134 1650 260 -3716
7 09 24 14 1892 0 2 936 0 122 2680
8 09 24 14 46 0 0 248 372 98 4222
9 09 24 14 112 8452 12 3846 680 336 -3974
10 09 24 14 0 2478 218 2756 440 114 2398
11 09 24 14 54 18750 10 1856 2610 200 -8778
12 09 24 14 26 0 2 2100 710 182 5978
1 09 24 15 0 0 0 218 8 310 13544
2 09 24 15 0 15108 2 768 2 122 -12330
3 09 24 15 50 0 2 540 34 54 4080
4 09 24 15 302 17678 68 136 16 110 -12862
5 09 24 15 1718 4896 1120 206 2 188 2594
6 09 24 15 144 11626 100 1074 1612 258 -5196
7 09 24 15 1824 0 2 914 0 120 2540
8 09 24 15 42 0 0 286 412 98 3892
9 09 24 15 114 8434 14 3452 624 322 -3804
10 09 24 15 0 2474 216 2718 536 136 2082
11 09 24 15 54 18690 12 1734 2528 198 -8930
12 09 24 15 14 0 2 1942 696 184 6116
1 09 24 16 0 0 0 188 8 320 13200
2 09 24 16 0 15360 2 678 2 124 -12682
3 09 24 16 50 0 2 464 34 54 4010
4 09 24 16 222 17678 80 150 16 114 -13032
5 09 24 16 1880 5082 1290 224 2 186 1638
6 09 24 16 140 12190 154 946 1484 268 -5786
7 09 24 16 1716 0 6 814 0 120 2592
8 09 24 16 42 0 2 286 414 100 3698
9 09 24 16 114 8422 14 3130 384 322 -3622
10 09 24 16 0 2468 210 2218 626 132 2662
11 09 24 16 54 17702 18 1458 2938 204 -8242
12 09 24 16 156 0 2 1650 706 184 5974
1 09 24 17 0 0 0 136 8 302 13172
2 09 24 17 0 15432 0 520 2 122 -12662
3 09 24 17 50 0 2 346 34 54 3818
4 09 24 17 302 17676 52 134 16 112 -13230
5 09 24 17 2234 5214 1268 186 2 182 868
6 09 24 17 136 12208 190 716 1438 268 -5928
7 09 24 17 1836 0 10 634 0 120 2394
8 09 24 17 32 0 2 234 408 98 3644
9 09 24 17 102 8438 14 2466 384 332 -3342
10 09 24 17 0 2468 194 1720 632 132 2894
11 09 24 17 54 17086 12 1064 4120 212 -8932
12 09 24 17 384 0 2 1040 630 182 6206
1 09 24 18 0 0 0 76 8 316 13354
2 09 24 18 0 15604 0 306 2 122 -12582
3 09 24 18 50 0 2 188 50 56 3940
4 09 24 18 304 17670 34 90 16 108 -13106
5 09 24 18 2536 5254 1174 104 2 188 1008
6 09 24 18 140 12360 186 378 1634 274 -5832
7 09 24 18 2046 0 6 392 0 120 2428
8 09 24 18 28 0 2 164 334 98 3764
9 09 24 18 102 8444 14 1586 406 332 -2472
10 09 24 18 0 2468 188 994 828 132 2546
11 09 24 18 54 17100 26 558 5460 204 -10178
12 09 24 18 718 0 0 452 948 184 6088
1 09 24 19 0 0 0 16 8 306 13682
2 09 24 19 0 15674 0 82 56 122 -12344
3 09 24 19 50 0 4 38 146 52 4200
4 09 24 19 304 17656 26 32 14 112 -12848
5 09 24 19 2620 5294 952 26 2 180 1570
6 09 24 19 948 12556 176 66 1760 274 -6590
7 09 24 19 2118 0 20 132 0 118 2760
8 09 24 19 20 0 2 60 62 100 4326
9 09 24 19 102 8446 18 478 1068 334 -1854
10 09 24 19 0 2464 288 258 2142 132 2162
11 09 24 19 54 17100 22 110 6324 216 -10234
12 09 24 19 848 0 0 78 1546 182 5992
1 09 24 20 0 0 0 0 8 326 14148
2 09 24 20 0 15678 2 0 54 124 -12166
3 09 24 20 50 0 2 0 166 62 4288
4 09 24 20 302 17666 30 0 16 110 -12758
5 09 24 20 2592 4808 758 0 2 180 2672
6 09 24 20 972 12466 144 2 1690 284 -5836
7 09 24 20 2206 0 64 4 0 120 2690
8 09 24 20 6 0 14 2 4 100 4348
9 09 24 20 106 8448 32 2 1294 332 -1798
10 09 24 20 0 2442 360 0 2352 138 2320
11 09 24 20 54 17086 38 0 7386 220 -10990
12 09 24 20 856 0 0 0 2156 184 5670
1 09 24 21 0 0 0 0 10 290 13500
2 09 24 21 0 15702 4 0 54 124 -12316
3 09 24 21 50 0 2 0 56 86 4340
4 09 24 21 302 17656 30 0 16 108 -12718
5 09 24 21 2280 4264 760 0 2 186 2946
6 09 24 21 980 12686 110 2 1658 286 -6506
7 09 24 21 1780 0 124 0 0 120 2950
8 09 24 21 6 0 54 0 4 100 4278
9 09 24 21 108 8454 60 0 1146 332 -1708
10 09 24 21 0 2450 478 0 1884 136 2320
11 09 24 21 54 17044 42 0 6168 218 -10220
12 09 24 21 730 0 0 0 1696 184 5710
1 09 24 22 0 0 0 0 10 300 12268
2 09 24 22 0 15734 24 0 18 124 -12494
3 09 24 22 50 0 12 0 36 94 4082
4 09 24 22 302 17656 40 0 16 110 -12760
5 09 24 22 2262 3876 688 0 2 190 3022
6 09 24 22 570 12714 66 2 1534 284 -6228
7 09 24 22 1876 0 220 0 0 122 2352
8 09 24 22 6 0 78 0 4 98 4198
9 09 24 22 104 8458 76 0 484 342 -1480
10 09 24 22 0 2452 520 0 1536 136 2056
11 09 24 22 54 16884 52 0 4508 224 -9352
12 09 24 22 726 0 0 0 1440 186 5456
1 09 24 23 0 0 0 0 10 302 12850
2 09 24 23 0 15506 68 0 20 126 -12436
3 09 24 23 50 0 18 0 244 94 3772
4 09 24 23 302 17684 40 0 16 108 -12496
5 09 24 23 2444 3552 660 0 2 192 3086
6 09 24 23 994 12730 46 2 1566 286 -6832
7 09 24 23 1946 0 270 0 0 122 3082
8 09 24 23 6 0 100 0 0 100 4536
9 09 24 23 108 8462 102 0 456 348 -1004
10 09 24 23 0 386 510 0 1758 142 4628
11 09 24 23 54 16966 64 0 5096 224 -9672
12 09 24 23 776 0 0 0 1518 184 5442
1 09 25 00 0 0 0 0 10 322 11838
2 09 25 00 0 15448 74 0 2 128 -12180
3 09 25 00 50 0 30 0 214 92 3502
4 09 25 00 304 17708 20 0 16 106 -12832
5 09 25 00 2228 3230 606 0 2 192 4292
6 09 25 00 894 12642 16 2 1542 284 -6794
7 09 25 00 1898 0 272 0 0 124 2662
8 09 25 00 6 0 112 0 0 98 4616
9 09 25 00 106 8468 110 0 494 342 -1426
10 09 25 00 0 0 564 0 1456 138 4930
11 09 25 00 54 16888 84 0 4868 216 -10166
12 09 25 00 726 0 32 0 1062 184 6066
1 09 25 01 0 0 0 0 10 314 10506
2 09 25 01 0 15110 96 0 2 128 -12286
3 09 25 01 50 0 38 0 148 92 3300
4 09 25 01 304 17708 22 0 16 108 -13322
5 09 25 01 2036 3244 534 0 2 190 3708
6 09 25 01 898 12536 22 2 1562 286 -7416
7 09 25 01 1914 0 232 0 2 126 2032
8 09 25 01 6 0 164 0 0 98 3610
9 09 25 01 108 8472 160 0 524 350 -2194
10 09 25 01 0 0 614 0 850 140 4502
11 09 25 01 54 16880 110 0 3872 198 -9122
12 09 25 01 742 0 28 0 740 186 5376
1 09 25 02 0 0 0 0 10 314 9454
2 09 25 02 0 15260 92 0 2 126 -12614
3 09 25 02 50 0 36 0 34 86 3502
4 09 25 02 304 17698 8 0 16 108 -13432
5 09 25 02 1416 3316 372 0 2 192 5962
6 09 25 02 146 12714 52 2 1540 284 -6694
7 09 25 02 2142 0 188 0 2 124 1784
8 09 25 02 6 0 140 0 320 100 3294
9 09 25 02 108 8474 168 0 352 348 -2200
10 09 25 02 0 0 648 0 528 142 5218
11 09 25 02 56 16992 144 0 3608 206 -7904
12 09 25 02 26 0 40 0 996 186 5800
1 09 25 03 0 0 2 0 10 320 9040
2 09 25 03 0 15534 150 0 2 128 -13134
3 09 25 03 50 0 42 0 32 92 3276
4 09 25 03 304 17686 30 0 14 108 -13726
5 09 25 03 912 3226 314 0 2 192 6070
6 09 25 03 148 12796 56 2 1516 286 -7062
7 09 25 03 2072 0 238 0 2 122 1264
8 09 25 03 6 0 142 0 408 98 2680
9 09 25 03 106 7930 158 0 192 348 -1918
10 09 25 03 0 0 816 0 506 140 5252
11 09 25 03 54 16968 130 0 3370 206 -7770
12 09 25 03 26 0 46 0 628 186 5850
1 09 25 04 0 0 8 0 10 336 8720
2 09 25 04 0 15130 182 0 2 126 -12928
3 09 25 04 50 0 32 0 32 92 3226
4 09 25 04 304 17690 20 0 16 110 -13888
5 09 25 04 990 3132 346 0 2 190 5970
6 09 25 04 148 12820 46 2 1392 284 -7300
7 09 25 04 2046 0 288 0 2 126 1052
8 09 25 04 6 0 176 0 414 100 2436
9 09 25 04 110 8460 174 0 194 352 -2868
10 09 25 04 0 0 924 0 500 142 4778
11 09 25 04 54 16976 186 0 3322 206 -7988
12 09 25 04 26 0 64 0 510 188 5646
1 09 25 05 0 0 12 0 10 336 8724
2 09 25 05 0 15350 264 0 2 128 -13284
3 09 25 05 50 0 46 0 32 92 3136
4 09 25 05 304 17692 26 0 16 108 -13970
5 09 25 05 990 3162 308 0 2 192 3922
6 09 25 05 148 12850 52 2 1396 282 -7528
7 09 25 05 2030 0 292 0 2 124 954
8 09 25 05 6 0 208 0 410 98 2340
9 09 25 05 108 8474 166 0 190 354 -2998
10 09 25 05 0 0 1086 0 502 144 4460
11 09 25 05 54 16980 224 0 2612 204 -7494
12 09 25 05 26 0 68 0 512 188 5564
1 09 25 06 0 0 8 0 10 316 9182
2 09 25 06 0 15340 282 0 2 128 -13242
3 09 25 06 50 0 74 0 32 92 3046
4 09 25 06 304 17698 30 0 16 106 -13876
5 09 25 06 994 3154 252 0 2 190 3952
6 09 25 06 148 12866 70 2 1344 282 -7396
7 09 25 06 2040 0 310 0 2 120 1020
8 09 25 06 6 0 202 0 366 100 2440
9 09 25 06 108 8484 148 0 218 352 -2834
10 09 25 06 0 0 1248 0 556 146 4316
11 09 25 06 54 16978 270 0 2604 204 -7306
12 09 25 06 26 0 78 0 478 186 5714
1 09 25 07 0 0 8 0 8 322 9630
2 09 25 07 0 15410 230 0 2 126 -13082
3 09 25 07 50 0 158 0 34 94 3208
4 09 25 07 304 17696 44 0 14 106 -13700
5 09 25 07 1300 3194 196 0 2 190 4042
6 09 25 07 128 12880 100 2 1502 282 -7106
7 09 25 07 2086 0 370 0 2 120 1168
8 09 25 07 6 0 222 0 114 100 2892
9 09 25 07 108 8476 168 0 214 348 -2484
10 09 25 07 0 0 1166 0 604 146 4636
11 09 25 07 56 16996 356 0 2648 206 -7068
12 09 25 07 26 0 70 0 604 182 5874
1 09 25 08 0 0 8 2 8 302 10100
2 09 25 08 0 15674 222 6 2 128 -13258
3 09 25 08 50 0 220 10 36 92 3238
4 09 25 08 304 17646 60 0 12 112 -13594
5 09 25 08 1452 3204 188 2 2 186 3930
6 09 25 08 76 12894 176 38 1502 280 -7012
7 09 25 08 2160 0 314 2 2 122 1362
8 09 25 08 6 0 248 0 4 100 3176
9 09 25 08 108 8484 144 2 232 344 -2408
10 09 25 08 0 0 1144 18 952 148 4384
11 09 25 08 54 17018 436 30 3372 202 -8276
12 09 25 08 28 0 68 52 586 186 5914
1 09 25 09 0 0 12 30 8 302 11152
2 09 25 09 0 15610 206 100 2 126 -12982
3 09 25 09 50 0 196 90 66 88 3392
4 09 25 09 304 17674 90 34 14 108 -13380
5 09 25 09 1418 3208 164 50 2 184 4396
6 09 25 09 76 12862 288 284 1674 288 -7086
7 09 25 09 2018 0 254 90 0 122 1780
8 09 25 09 6 0 214 34 4 98 3442
9 09 25 09 108 8484 166 314 452 350 -2418
10 09 25 09 0 0 1024 366 1346 144 3598
11 09 25 09 56 16996 506 284 3744 200 -9526
12 09 25 09 28 0 58 380 1040 182 5832
1 09 25 10 0 0 14 80 8 318 11934
2 09 25 10 0 15670 102 262 2 126 -13026
3 09 25 10 50 0 206 198 174 94 3238
4 09 25 10 302 17688 86 104 16 106 -13266
5 09 25 10 1404 3388 142 126 2 190 4648
6 09 25 10 76 12874 250 664 1662 290 -7224
7 09 25 10 1976 0 134 238 0 120 2032
8 09 25 10 16 0 148 108 10 100 3646
9 09 25 10 110 8480 178 902 528 352 -2522
10 09 25 10 0 0 962 934 1436 142 3466
11 09 25 10 56 16970 542 616 3418 202 -8950
12 09 25 10 28 0 46 734 810 182 6290
1 09 25 11 0 0 4 120 8 316 12476
2 09 25 11 0 15634 22 404 2 126 -12948
3 09 25 11 50 0 126 306 250 92 3228
4 09 25 11 304 17686 14 184 16 106 -13266
5 09 25 11 1400 3390 42 214 2 188 4616
6 09 25 11 106 12850 114 942 1524 286 -7158
7 09 25 11 1980 0 80 280 0 120 2076
8 09 25 11 16 0 56 164 10 102 3858
9 09 25 11 106 8468 182 1956 536 348 -3338
10 09 25 11 0 0 846 1174 1232 144 3710
11 09 25 11 56 16962 586 1004 2834 200 -7188
12 09 25 11 28 0 64 832 784 180 6550
1 09 25 12 0 0 2 174 10 308 12938
2 09 25 12 0 15482 14 476 2 126 -12860
3 09 25 12 50 0 128 364 48 92 3484
4 09 25 12 304 17714 4 236 16 108 -13214
5 09 25 12 1350 3306 58 350 2 186 4954
6 09 25 12 144 12792 102 1090 1526 286 -6968
7 09 25 12 2006 0 74 324 0 122 2178
8 09 25 12 16 0 14 172 4 102 4040
9 09 25 12 108 8456 228 2866 226 326 -3582
10 09 25 12 0 0 734 1494 796 146 4406
11 09 25 12 54 16956 554 1286 3246 202 -8048
12 09 25 12 284 0 78 728 786 178 6704
1 09 25 13 0 0 2 186 8 320 13138
2 09 25 13 0 15186 128 516 2 124 -12446
3 09 25 13 50 0 120 390 34 92 3522
4 09 25 13 304 17716 4 264 16 108 -13068
5 09 25 13 1366 3276 48 414 2 188 5052
6 09 25 13 140 12728 126 1152 1442 282 -6734
7 09 25 13 1946 0 82 254 0 124 2678
8 09 25 13 14 0 4 152 0 100 4312
9 09 25 13 106 8458 164 3274 220 328 -3386
10 09 25 13 0 0 686 2094 886 146 4102
11 09 25 13 54 16936 580 1182 3838 198 -9066
12 09 25 13 578 0 86 968 824 176 6272
1 09 25 14 0 0 2 196 8 306 12694
2 09 25 14 0 15216 282 412 2 124 -12748
3 09 25 14 48 0 120 392 32 92 3262
4 09 25 14 304 17700 12 246 16 106 -13444
5 09 25 14 1420 3136 72 418 2 188 4652
6 09 25 14 140 12678 198 1010 1258 286 -6248
7 09 25 14 1980 0 92 212 0 122 2126
8 09 25 14 14 0 4 130 268 102 3594
9 09 25 14 102 8452 194 2962 214 320 -3588
10 09 25 14 0 0 676 2472 792 146 4310
11 09 25 14 54 16848 496 1234 2270 196 -6722
12 09 25 14 792 0 106 1236 582 174 5740
1 09 25 15 0 0 2 146 8 324 12448
2 09 25 15 0 15094 268 224 2 124 -12564
3 09 25 15 50 0 160 294 34 94 3342
4 09 25 15 302 17562 6 214 16 106 -13492
5 09 25 15 1478 3094 100 396 2 186 4388
6 09 25 15 138 12630 234 912 1234 284 -6410
7 09 25 15 1902 0 102 166 0 124 2058
8 09 25 15 16 0 4 126 388 102 3244
9 09 25 15 100 8454 122 3018 216 312 -3924
10 09 25 15 0 0 610 2396 698 142 4222
11 09 25 15 56 16830 418 1102 2132 192 -6090
12 09 25 15 760 0 122 1260 552 174 5640
1 09 25 16 0 0 8 108 10 330 11906
2 09 25 16 0 15100 252 184 2 126 -12666
3 09 25 16 50 0 220 214 34 92 3166
4 09 25 16 304 17554 8 148 16 106 -13556
5 09 25 16 1556 3174 74 302 2 186 3924
6 09 25 16 132 12446 250 686 1450 274 -6772
7 09 25 16 2192 0 152 138 0 122 1692
8 09 25 16 16 0 14 120 408 104 3042
9 09 25 16 100 8448 138 2932 222 310 -4342
10 09 25 16 0 0 636 1988 538 144 4466
11 09 25 16 54 16932 416 798 2394 196 -5988
12 09 25 16 802 0 110 1236 556 174 5262
1 09 25 17 0 0 8 60 8 328 11722
2 09 25 17 0 15308 402 196 2 124 -13126
3 09 25 17 50 0 188 146 32 92 3088
4 09 25 17 304 17668 22 100 16 112 -13708
5 09 25 17 1696 3342 134 212 2 188 3466
6 09 25 17 128 12516 226 346 1492 282 -6526
7 09 25 17 2560 0 180 156 0 122 1140
8 09 25 17 16 0 32 96 404 104 2992
9 09 25 17 100 8442 100 2152 226 294 -3796
10 09 25 17 0 0 634 1452 624 144 4822
11 09 25 17 54 17028 302 510 3216 194 -7808
12 09 25 17 880 0 98 852 642 178 5386
1 09 25 18 0 0 52 38 10 326 11804
2 09 25 18 0 15540 448 148 0 122 -13284
3 09 25 18 48 0 178 102 34 92 3212
4 09 25 18 304 17528 44 44 16 110 -13438
5 09 25 18 2180 3370 154 94 2 186 3212
6 09 25 18 490 12590 268 156 1506 278 -7360
7 09 25 18 2720 0 238 142 0 122 1016
8 09 25 18 16 0 46 64 356 104 3110
9 09 25 18 102 8440 144 872 298 302 -2640
10 09 25 18 0 0 566 652 1266 150 4270
11 09 25 18 54 17040 292 386 4828 196 -11100
12 09 25 18 1252 0 94 320 1100 176 5092
1 09 25 19 0 0 28 6 8 318 12558
2 09 25 19 0 15642 110 42 0 126 -12772
3 09 25 19 48 0 162 20 138 90 3438
4 09 25 19 304 17514 38 10 16 110 -13146
5 09 25 19 2770 3402 108 16 2 186 2894
6 09 25 19 1316 12596 440 32 1850 284 -8196
7 09 25 19 3006 0 196 60 0 122 1028
8 09 25 19 16 0 44 26 126 106 3578
9 09 25 19 100 8434 162 276 1062 300 -2452
10 09 25 19 0 0 586 196 2608 152 3660
11 09 25 19 56 17056 300 90 6078 192 -11652
12 09 25 19 1500 0 118 52 2086 180 4306
1 09 25 20 0 0 26 0 8 324 13208
2 09 25 20 0 15668 80 0 0 128 -12590
3 09 25 20 48 0 186 0 164 94 3442
4 09 25 20 304 17520 50 0 14 108 -13004
5 09 25 20 2804 3400 134 0 2 178 3378
6 09 25 20 1144 12622 726 2 1876 284 -7938
7 09 25 20 2964 0 220 2 0 122 1176
8 09 25 20 6 0 50 0 4 106 3752
9 09 25 20 102 8434 154 0 1178 278 -2278
10 09 25 20 0 0 814 2 2830 134 3712
11 09 25 20 54 17064 336 0 7288 196 -12418
12 09 25 20 1556 0 106 0 2258 174 4562
1 09 25 21 0 0 12 0 10 326 12564
2 09 25 21 0 15676 94 0 2 128 -12744
3 09 25 21 48 0 184 0 200 94 3250
4 09 25 21 304 17660 64 0 16 108 -13200
5 09 25 21 2784 3392 208 0 2 186 2982
6 09 25 21 1090 12628 900 2 1748 284 -8464
7 09 25 21 2852 0 192 0 2 122 1146
8 09 25 21 6 0 76 0 4 108 3670
9 09 25 21 106 8440 226 0 968 286 -2374
10 09 25 21 0 0 870 2 2470 134 3620
11 09 25 21 56 16896 348 0 5916 196 -11486
12 09 25 21 1506 0 106 0 2006 176 4250
1 09 25 22 0 0 12 0 10 320 11450
2 09 25 22 0 15524 182 0 2 126 -12792
3 09 25 22 48 0 218 0 204 96 3084
4 09 25 22 304 17664 92 0 16 110 -13166
5 09 25 22 2724 3386 264 0 2 186 2574
6 09 25 22 1742 12550 944 2 1802 286 -9230
7 09 25 22 2020 0 246 0 2 122 1576
8 09 25 22 6 0 88 0 4 108 3678
9 09 25 22 108 8446 338 0 728 290 -2520
10 09 25 22 0 0 778 0 1004 144 4748
11 09 25 22 54 16886 376 0 3986 192 -10310
12 09 25 22 1508 0 88 0 1402 178 4448
1 09 25 23 0 0 12 0 10 322 12496
2 09 25 23 0 15544 376 0 2 124 -12992
3 09 25 23 48 0 190 0 128 92 3180
4 09 25 23 302 17670 170 0 16 110 -12930
5 09 25 23 2774 3384 380 0 2 188 2540
6 09 25 23 1754 12564 846 2 1702 288 -9052
7 09 25 23 1954 0 264 0 2 122 2592
8 09 25 23 6 0 94 0 0 108 4062
9 09 25 23 108 8446 352 0 482 308 -1760
10 09 25 23 0 0 808 0 1846 146 4688
11 09 25 23 56 16892 402 0 4294 192 -10050
12 09 25 23 1492 0 88 0 1442 174 4588
1 09 26 00 0 0 22 0 10 318 11566
2 09 26 00 0 15678 332 0 2 126 -12860
3 09 26 00 48 0 238 0 122 94 2878
4 09 26 00 304 17700 176 0 16 108 -13214
5 09 26 00 2282 3384 512 0 2 182 3286
6 09 26 00 918 12574 1062 2 1664 288 -8390
7 09 26 00 1190 0 304 0 2 124 2960
8 09 26 00 6 0 88 0 0 108 4350
9 09 26 00 108 8446 442 0 452 318 -2172
10 09 26 00 0 0 716 0 2054 136 4252
11 09 26 00 54 15124 342 0 4224 194 -8922
12 09 26 00 1522 0 80 0 1360 170 4842
1 09 26 01 0 0 12 0 8 314 10362
2 09 26 01 0 15026 356 0 2 124 -12600
3 09 26 01 50 0 228 0 30 94 2720
4 09 26 01 304 17372 132 0 16 108 -13322
5 09 26 01 1300 3248 496 0 2 188 3906
6 09 26 01 128 12558 1288 2 1502 290 -8084
7 09 26 01 1188 0 376 0 2 120 2308
8 09 26 01 6 0 74 0 0 108 3454
9 09 26 01 108 8452 578 0 332 320 -2638
10 09 26 01 0 0 374 0 1156 126 4494
11 09 26 01 56 14878 378 0 3694 194 -8970
12 09 26 01 744 0 138 0 960 174 5060
1 09 26 02 0 0 4 0 8 316 9386
2 09 26 02 0 15138 492 0 2 126 -13014
3 09 26 02 48 0 278 0 30 92 2906
4 09 26 02 304 17378 190 0 16 108 -13490
